Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100uF","CAP_20TQC100MYF",48.301500,-17.145000,180.000000,top
"C2","0.1uF","C_0603_1608Metric",21.011000,-17.201000,-90.000000,top
"C3","10uF","C_0603_1608Metric",31.623000,-6.604000,-90.000000,top
"C4","68uF","CAP_20TQC100MYF",6.152000,-20.066000,0.000000,top
"C5","10uF","C_0603_1608Metric",30.861000,-10.922000,180.000000,top
"C6","0.1uF","C_0603_1608Metric",12.001500,-10.571500,90.000000,top
"C7","0.1uF","C_0603_1608Metric",19.939000,-4.445000,-90.000000,top
"C8","10uF","C_0603_1608Metric",13.589000,-10.558500,-90.000000,top
"C9","0.1uF","C_0603_1608Metric",51.181000,-2.667000,180.000000,top
"C10","0.1uF","C_0603_1608Metric",42.418000,-9.271000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",29.972000,-6.591000,-90.000000,top
"C12","0.1uF","C_0603_1608Metric",22.606000,-13.081000,180.000000,top
"C13","1uF","C_0603_1608Metric",22.796000,-3.810000,0.000000,top
"C14","2uF","C_0603_1608Metric",25.971000,-3.810000,180.000000,top
"C15","1uF","C_0603_1608Metric",25.971000,-2.159000,0.000000,top
"C16","10uF","C_0603_1608Metric",31.750000,-27.318000,-90.000000,top
"C17","10uF","C_0603_1608Metric",30.988000,-31.877000,180.000000,top
"C18","0.1uF","C_0603_1608Metric",13.081000,-29.858000,90.000000,top
"C19","0.1uF","C_0603_1608Metric",20.066000,-23.241000,-90.000000,top
"C20","10uF","C_0603_1608Metric",14.732000,-29.832000,-90.000000,top
"C21","1uF","C_0603_1608Metric",22.664000,-24.130000,0.000000,top
"C22","2uF","C_0603_1608Metric",25.966000,-24.130000,180.000000,top
"C23","1uF","C_0603_1608Metric",25.923000,-22.423000,0.000000,top
"C24","0.1uF","C_0603_1608Metric",51.975500,-21.971000,180.000000,top
"C25","0.1uF","C_0603_1608Metric",42.704500,-29.210000,90.000000,top
"C26","0.1uF","C_0603_1608Metric",29.972000,-27.305000,-90.000000,top
"C27","0.1uF","C_0603_1608Metric",18.161000,-33.274000,0.000000,top
"C33","0.1uF","C_0603_1608Metric",13.899000,-19.614000,0.000000,top
"C81","10uF","C_0603_1608Metric",15.240000,-10.558500,-90.000000,top
"C82","10uF","C_0603_1608Metric",16.891000,-10.558500,-90.000000,top
"C83","10uF","C_0603_1608Metric",18.542000,-10.558500,-90.000000,top
"C201","10uF","C_0603_1608Metric",16.383000,-29.845000,-90.000000,top
"C202","10uF","C_0603_1608Metric",18.034000,-29.858000,-90.000000,top
"C203","10uF","C_0603_1608Metric",19.685000,-29.858000,-90.000000,top
"D1","MBRS330T3G","DIOM7959X261N",27.215500,-17.328000,180.000000,top
"D2","D5V0","R_0603_1608Metric",7.620000,-10.541000,0.000000,top
"D3","D5V0","R_0603_1608Metric",8.311000,-4.501000,-90.000000,top
"D4","D5V0","R_0603_1608Metric",8.001000,-28.956000,0.000000,top
"D5","D5V0","R_0603_1608Metric",8.057000,-23.876000,0.000000,top
"J1","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",3.612000,-13.884000,180.000000,top
"J2","Conn_01x08","PinHeader_1x08_P2.54mm_Vertical",9.271000,-38.227000,90.000000,top
"J3","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",57.404000,-24.755000,180.000000,top
"J4","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",3.556000,-30.861000,180.000000,top
"L1","47uH","IND_NRS6028T470M",36.830000,-20.955000,0.000000,top
"LED1","LED","LED_0603_1608Metric",57.150000,-9.652000,180.000000,top
"R1","220k","R_0603_1608Metric",7.549000,-8.946000,0.000000,top
"R2","220k","R_0603_1608Metric",7.549000,-7.295000,0.000000,top
"R3","2k2","R_0603_1608Metric",14.986000,-2.176500,0.000000,top
"R4","150","R_0603_1608Metric",51.181000,-7.620000,0.000000,top
"R5","400","R_0603_1608Metric",57.150000,-11.430000,180.000000,top
"R11","2k7","R_0603_1608Metric",22.796000,-5.461000,180.000000,top
"R12","1k","R_0603_1608Metric",51.181000,-5.969000,180.000000,top
"R13","1k3","R_0603_1608Metric",22.796000,-2.159000,180.000000,top
"R14","1k","R_0603_1608Metric",51.181000,-4.318000,180.000000,top
"R15","2k7","R_0603_1608Metric",25.971000,-5.461000,180.000000,top
"R16","220k","R_0603_1608Metric",8.057000,-25.654000,0.000000,top
"R17","220k","R_0603_1608Metric",8.001000,-27.305000,0.000000,top
"R19","2k2","R_0603_1608Metric",15.240000,-21.463000,0.000000,top
"R24","150R","R_0603_1608Metric",51.975500,-26.924000,180.000000,top
"R26","2k7","R_0603_1608Metric",22.677000,-25.781000,180.000000,top
"R27","1k","R_0603_1608Metric",51.975500,-25.273000,180.000000,top
"R28","1k3","R_0603_1608Metric",22.677000,-22.479000,180.000000,top
"R29","1k","R_0603_1608Metric",51.975500,-23.622000,180.000000,top
"R30","2k7","R_0603_1608Metric",25.966000,-25.781000,180.000000,top
"U1","AD8402ARZ1","SOIC-14_3.9x8.7mm_P1.27mm",36.576000,-10.922000,0.000000,top
"U2","AD620","SOIC-8_3.9x4.9mm_P1.27mm",15.113000,-5.859500,0.000000,top
"U3","LMC6482","SOIC-8_3.9x4.9mm_P1.27mm",45.021500,-4.691500,0.000000,top
"U4","LMC6482","SOIC-8_3.9x4.9mm_P1.27mm",24.943500,-9.271000,0.000000,top
"U5","AD620","SOIC-8_3.9x4.9mm_P1.27mm",15.113000,-25.146000,0.000000,top
"U6","LMC6482","SOIC-8_3.9x4.9mm_P1.27mm",45.625500,-24.638000,0.000000,top
"U7","LMC6482","SOIC-8_3.9x4.9mm_P1.27mm",24.892000,-29.972000,0.000000,top
"U8","MAX764ESA+","SOIC-8_3.9x4.9mm_P1.27mm",15.949500,-15.804000,0.000000,top
"U9","AD5160BRJZ5-RL7","SOT-23-8",8.178500,-14.082000,0.000000,top
"U10","MAX5401EKAT","SOT-23-8",46.603500,-11.755000,0.000000,top
